experiment,algo,episode,distance
Medium_See_goal,VPG,308,38.58
Medium_See_goal,VPG,309,42.48
Medium_See_goal,VPG,310,36.99
Medium_See_goal,VPG,311,40.39
Medium_See_goal,VPG,312,52.29
Medium_See_goal,VPG,313,50.23
Medium_See_goal,VPG,314,49.41
Medium_See_goal,VPG,315,55.75
Medium_See_goal,VPG,316,58.01
Medium_See_goal,VPG,317,61.35
Medium_See_goal,VPG,318,51.6
Medium_See_goal,VPG,319,41.65
Medium_See_goal,VPG,320,48.95
Medium_See_goal,VPG,321,41.15
Medium_See_goal,VPG,322,35.31
Medium_See_goal,VPG,323,37.01
Medium_See_goal,VPG,324,33.99
Medium_See_goal,VPG,325,31.35
Medium_See_goal,VPG,326,25.7
Medium_See_goal,VPG,327,22.07
Medium_See_goal,VPG,328,31.59
Medium_See_goal,VPG,329,21.61
Medium_See_goal,VPG,330,20.92
Medium_See_goal,VPG,331,21.05
Medium_See_goal,VPG,332,21.59
Medium_See_goal,VPG,333,26.61
Medium_See_goal,VPG,334,25.84
Medium_See_goal,VPG,335,27.47
Medium_See_goal,VPG,336,28.95
Medium_See_goal,VPG,337,25.62
Medium_See_goal,VPG,338,26.26
Medium_See_goal,VPG,339,25.51
Medium_See_goal,VPG,340,25.25
Medium_See_goal,VPG,341,25.85
Medium_See_goal,VPG,342,24.77
Medium_See_goal,VPG,343,27.21
Medium_See_goal,VPG,344,25.85
Medium_See_goal,VPG,345,27.5
Medium_See_goal,VPG,346,24.96
Medium_See_goal,VPG,347,26.7
Medium_See_goal,VPG,348,25.99
Medium_See_goal,VPG,349,27.36
Medium_See_goal,VPG,350,29.09
Medium_See_goal,VPG,351,26.99
Medium_See_goal,VPG,352,27.06
Medium_See_goal,VPG,353,24.54
Medium_See_goal,VPG,354,25.74
Medium_See_goal,VPG,355,26.52
Medium_See_goal,VPG,356,25.91
Medium_See_goal,VPG,357,27.25
Medium_See_goal,VPG,358,26.02
Medium_See_goal,VPG,359,25.56
Medium_See_goal,VPG,360,16.31
Medium_See_goal,VPG,361,20.27
Medium_See_goal,VPG,362,22.7
Medium_See_goal,VPG,363,15.26
Medium_See_goal,VPG,364,26.16
Medium_See_goal,VPG,365,24.44
Medium_See_goal,VPG,366,17.45
Medium_See_goal,VPG,367,22.54
Medium_See_goal,VPG,368,21.11
Medium_See_goal,VPG,369,22.8
Medium_See_goal,VPG,370,19.46
Medium_See_goal,VPG,371,19.36
Medium_See_goal,VPG,372,20.81
Medium_See_goal,VPG,373,20.42
Medium_See_goal,VPG,374,17.27
Medium_See_goal,VPG,375,19.07
Medium_See_goal,VPG,376,12.25
Medium_See_goal,VPG,377,15.95
Medium_See_goal,VPG,378,15.55
Medium_See_goal,VPG,379,13.93
Medium_See_goal,VPG,380,16.37
Medium_See_goal,VPG,381,16.88
Medium_See_goal,VPG,382,16.11
Medium_See_goal,VPG,383,15.46
Medium_See_goal,VPG,384,14.81
Medium_See_goal,VPG,385,15.15
Medium_See_goal,VPG,386,14.06
Medium_See_goal,VPG,387,15.28
Medium_See_goal,VPG,388,15.22
Medium_See_goal,VPG,389,13.68
Medium_See_goal,VPG,390,15.71
Medium_See_goal,VPG,391,15.3
Medium_See_goal,VPG,392,13.28
Medium_See_goal,VPG,393,16.26
Medium_See_goal,VPG,394,13.2
Medium_See_goal,VPG,395,14.45
Medium_See_goal,VPG,396,14.8
Medium_See_goal,VPG,397,17.31
Medium_See_goal,VPG,398,16.58
Medium_See_goal,VPG,399,14.69
Medium_See_goal,VPG,400,15.54
Medium_See_goal,VPG,401,15.85
Medium_See_goal,VPG,402,14.43
Medium_See_goal,VPG,403,15.74
Medium_See_goal,VPG,404,15.8
Medium_See_goal,VPG,405,16.32
Medium_See_goal,VPG,406,15.0
Medium_See_goal,VPG,407,16.47
Medium_See_goal,VPG,408,14.43
Medium_See_goal,VPG,409,17.86
Medium_See_goal,VPG,410,14.87
Medium_See_goal,VPG,411,14.99
Medium_See_goal,VPG,412,14.61
Medium_See_goal,VPG,413,15.81
Medium_See_goal,VPG,414,14.78
Medium_See_goal,VPG,415,15.97
Medium_See_goal,VPG,416,16.97
Medium_See_goal,VPG,417,17.06
Medium_See_goal,VPG,418,16.79
Medium_See_goal,VPG,419,17.14
Medium_See_goal,VPG,420,17.53
Medium_See_goal,VPG,421,19.27
Medium_See_goal,VPG,422,18.11
Medium_See_goal,VPG,423,17.51
Medium_See_goal,VPG,424,16.94
Medium_See_goal,VPG,425,18.94
Medium_See_goal,VPG,426,19.0
Medium_See_goal,VPG,427,22.5
Medium_See_goal,VPG,428,19.85
Medium_See_goal,VPG,429,19.61
Medium_See_goal,VPG,430,19.33
Medium_See_goal,VPG,431,20.23
Medium_See_goal,VPG,432,18.62
Medium_See_goal,VPG,433,16.1
Medium_See_goal,VPG,434,19.67
Medium_See_goal,VPG,435,21.63
Medium_See_goal,VPG,436,19.11
Medium_See_goal,VPG,437,22.41
Medium_See_goal,VPG,438,18.42
Medium_See_goal,VPG,439,21.03
Medium_See_goal,VPG,440,16.77
Medium_See_goal,VPG,441,17.08
Medium_See_goal,VPG,442,18.61
Medium_See_goal,VPG,443,18.02
Medium_See_goal,VPG,444,16.47
Medium_See_goal,VPG,445,19.05
Medium_See_goal,VPG,446,17.72
Medium_See_goal,VPG,447,18.54
Medium_See_goal,VPG,448,18.49
Medium_See_goal,VPG,449,19.25
Medium_See_goal,VPG,450,19.54
Medium_See_goal,VPG,451,17.02
Medium_See_goal,VPG,452,15.77
Medium_See_goal,VPG,453,17.8
Medium_See_goal,VPG,454,13.96
Medium_See_goal,VPG,455,17.26
Medium_See_goal,VPG,456,15.93
Medium_See_goal,VPG,457,15.76
Medium_See_goal,VPG,458,15.7
Medium_See_goal,VPG,459,16.51
Medium_See_goal,VPG,460,15.61
Medium_See_goal,VPG,461,16.36
Medium_See_goal,VPG,462,17.29
Medium_See_goal,VPG,463,13.65
Medium_See_goal,VPG,464,13.73
Medium_See_goal,VPG,465,14.95
Medium_See_goal,VPG,466,15.75
Medium_See_goal,VPG,467,8.85
Medium_See_goal,VPG,468,17.3
Medium_See_goal,VPG,469,16.71
Medium_See_goal,VPG,470,16.02
Medium_See_goal,VPG,471,15.77
Medium_See_goal,VPG,472,15.4
Medium_See_goal,VPG,473,17.09
Medium_See_goal,VPG,474,15.35
Medium_See_goal,VPG,475,14.47
Medium_See_goal,VPG,476,15.53
Medium_See_goal,VPG,477,17.05
Medium_See_goal,VPG,478,13.93
Medium_See_goal,VPG,479,13.04
Medium_See_goal,VPG,480,13.48
Medium_See_goal,VPG,481,15.64
Medium_See_goal,VPG,482,15.42
Medium_See_goal,VPG,483,14.91
Medium_See_goal,VPG,484,14.58
Medium_See_goal,VPG,485,15.7
Medium_See_goal,VPG,486,14.23
Medium_See_goal,VPG,487,14.02
Medium_See_goal,VPG,488,13.16
Medium_See_goal,VPG,489,13.71
Medium_See_goal,VPG,490,14.92
Medium_See_goal,VPG,491,12.97
Medium_See_goal,VPG,492,11.65
Medium_See_goal,VPG,493,15.44
Medium_See_goal,VPG,494,13.01
Medium_See_goal,VPG,495,5.04
Medium_See_goal,VPG,496,14.17
Medium_See_goal,VPG,497,13.96
Medium_See_goal,VPG,498,13.92
Medium_See_goal,VPG,499,14.96
Medium_See_goal,VPG,500,14.42
Medium_See_goal,VPG,501,14.37
Medium_See_goal,VPG,502,14.08
Medium_See_goal,VPG,503,13.81
Medium_See_goal,VPG,504,13.39
Medium_See_goal,VPG,505,16.62
Medium_See_goal,VPG,506,15.34
Medium_See_goal,VPG,507,14.25
Medium_See_goal,VPG,508,13.4
Medium_See_goal,VPG,509,13.53
Medium_See_goal,VPG,510,14.35
Medium_See_goal,VPG,511,14.43
Medium_See_goal,VPG,512,15.6
Medium_See_goal,VPG,513,14.13
Medium_See_goal,VPG,514,16.08
Medium_See_goal,VPG,515,15.04
Medium_See_goal,VPG,516,16.06
Medium_See_goal,VPG,517,13.33
Medium_See_goal,VPG,518,15.53
Medium_See_goal,VPG,519,14.84
Medium_See_goal,VPG,520,18.41
Medium_See_goal,VPG,521,15.14
Medium_See_goal,VPG,522,14.26
Medium_See_goal,VPG,523,14.23
Medium_See_goal,VPG,524,14.48
Medium_See_goal,VPG,525,16.79
Medium_See_goal,VPG,526,15.19
Medium_See_goal,VPG,527,16.07
Medium_See_goal,VPG,528,15.88
Medium_See_goal,VPG,529,14.4
Medium_See_goal,VPG,530,15.54
Medium_See_goal,VPG,531,15.44
Medium_See_goal,VPG,532,15.92
Medium_See_goal,VPG,533,16.51
Medium_See_goal,VPG,534,15.68
Medium_See_goal,VPG,535,15.99
Medium_See_goal,VPG,536,16.34
Medium_See_goal,VPG,537,14.71
Medium_See_goal,VPG,538,18.19
Medium_See_goal,VPG,539,14.81
Medium_See_goal,VPG,540,14.43
Medium_See_goal,VPG,541,13.42
Medium_See_goal,VPG,542,14.56
Medium_See_goal,VPG,543,15.36
Medium_See_goal,VPG,544,13.97
Medium_See_goal,VPG,545,13.44
Medium_See_goal,VPG,546,13.99
Medium_See_goal,VPG,547,15.87
Medium_See_goal,VPG,548,13.6
Medium_See_goal,VPG,549,14.21
Medium_See_goal,VPG,550,13.86
Medium_See_goal,VPG,551,14.14
Medium_See_goal,VPG,552,16.12
Medium_See_goal,VPG,553,14.69
Medium_See_goal,VPG,554,16.68
Medium_See_goal,VPG,555,17.66
Medium_See_goal,VPG,556,15.65
Medium_See_goal,VPG,557,14.96
Medium_See_goal,VPG,558,18.31
Medium_See_goal,VPG,559,18.44
Medium_See_goal,VPG,560,18.8
Medium_See_goal,VPG,561,19.53
Medium_See_goal,VPG,562,18.35
Medium_See_goal,VPG,563,18.45
Medium_See_goal,VPG,564,17.6
Medium_See_goal,VPG,565,19.75
Medium_See_goal,VPG,566,17.97
Medium_See_goal,VPG,567,18.98
Medium_See_goal,VPG,568,18.44
Medium_See_goal,VPG,569,18.39
Medium_See_goal,VPG,570,18.31
Medium_See_goal,VPG,571,19.56
Medium_See_goal,VPG,572,15.85
Medium_See_goal,VPG,573,15.88
Medium_See_goal,VPG,574,16.35
Medium_See_goal,VPG,575,14.46
Medium_See_goal,VPG,576,18.01
Medium_See_goal,VPG,577,15.1
Medium_See_goal,VPG,578,15.34
Medium_See_goal,VPG,579,17.33
Medium_See_goal,VPG,580,21.08
Medium_See_goal,VPG,581,20.98
Medium_See_goal,VPG,582,20.66
Medium_See_goal,VPG,583,23.56
Medium_See_goal,VPG,584,23.06
Medium_See_goal,VPG,585,21.78
Medium_See_goal,VPG,586,22.14
Medium_See_goal,VPG,587,24.17
Medium_See_goal,VPG,588,22.77
Medium_See_goal,VPG,589,23.79
Medium_See_goal,VPG,590,28.25
Medium_See_goal,VPG,591,22.47
Medium_See_goal,VPG,592,24.59
Medium_See_goal,VPG,593,21.69
Medium_See_goal,VPG,594,21.98
Medium_See_goal,VPG,595,27.94
Medium_See_goal,VPG,596,20.58
Medium_See_goal,VPG,597,21.7
Medium_See_goal,VPG,598,20.17
Medium_See_goal,VPG,599,18.88
Medium_See_goal,VPG,600,20.76
Medium_See_goal,VPG,601,15.78
Medium_See_goal,VPG,602,20.87
Medium_See_goal,VPG,603,14.43
Medium_See_goal,VPG,604,17.15
Medium_See_goal,VPG,605,15.71
Medium_See_goal,VPG,606,16.03
Medium_See_goal,VPG,607,15.5
Medium_See_goal,VPG,608,16.97
Medium_See_goal,VPG,609,14.26
Medium_See_goal,VPG,610,12.36
Medium_See_goal,VPG,611,14.19
Medium_See_goal,VPG,612,11.48
Medium_See_goal,VPG,613,12.51
Medium_See_goal,VPG,614,12.37
Medium_See_goal,VPG,615,12.39
Medium_See_goal,VPG,616,9.82
Medium_See_goal,VPG,617,11.0
Medium_See_goal,VPG,618,10.94
Medium_See_goal,VPG,619,10.68
Medium_See_goal,VPG,620,11.5
Medium_See_goal,VPG,621,9.27
Medium_See_goal,VPG,622,10.79
Medium_See_goal,VPG,623,11.53
Medium_See_goal,VPG,624,11.82
Medium_See_goal,VPG,625,5.69
Medium_See_goal,VPG,626,11.44
Medium_See_goal,VPG,627,10.93
Medium_See_goal,VPG,628,10.73
Medium_See_goal,VPG,629,13.48
Medium_See_goal,VPG,630,11.86
Medium_See_goal,VPG,631,12.03
Medium_See_goal,VPG,632,10.23
Medium_See_goal,VPG,633,13.44
Medium_See_goal,VPG,634,9.75
Medium_See_goal,VPG,635,8.75
Medium_See_goal,VPG,636,14.39
Medium_See_goal,VPG,637,14.16
Medium_See_goal,VPG,638,13.48
Medium_See_goal,VPG,639,15.44
Medium_See_goal,VPG,640,11.13
Medium_See_goal,VPG,641,14.15
Medium_See_goal,VPG,642,12.27
Medium_See_goal,VPG,643,13.54
Medium_See_goal,VPG,644,13.68
Medium_See_goal,VPG,645,15.25
Medium_See_goal,VPG,646,12.75
Medium_See_goal,VPG,647,14.79
Medium_See_goal,VPG,648,12.93
Medium_See_goal,VPG,649,16.66
Medium_See_goal,VPG,650,15.29
Medium_See_goal,VPG,651,11.27
Medium_See_goal,VPG,652,13.47
Medium_See_goal,VPG,653,15.99
Medium_See_goal,VPG,654,15.43
Medium_See_goal,VPG,655,12.39
Medium_See_goal,VPG,656,14.03
Medium_See_goal,VPG,657,16.12
Medium_See_goal,VPG,658,13.33
Medium_See_goal,VPG,659,12.17
Medium_See_goal,VPG,660,14.37
Medium_See_goal,VPG,661,15.72
Medium_See_goal,VPG,662,15.02
Medium_See_goal,VPG,663,17.69
Medium_See_goal,VPG,664,12.51
Medium_See_goal,VPG,665,13.02
Medium_See_goal,VPG,666,17.92
Medium_See_goal,VPG,667,18.01
Medium_See_goal,VPG,668,18.52
Medium_See_goal,VPG,669,18.08
Medium_See_goal,VPG,670,19.95
Medium_See_goal,VPG,671,19.11
Medium_See_goal,VPG,672,18.66
Medium_See_goal,VPG,673,18.77
Medium_See_goal,VPG,674,17.48
Medium_See_goal,VPG,675,17.69
Medium_See_goal,VPG,676,20.55
Medium_See_goal,VPG,677,20.59
Medium_See_goal,VPG,678,19.12
Medium_See_goal,VPG,679,19.83
Medium_See_goal,VPG,680,16.42
Medium_See_goal,VPG,681,16.81
Medium_See_goal,VPG,682,17.37
Medium_See_goal,VPG,683,17.03
Medium_See_goal,VPG,684,18.27
Medium_See_goal,VPG,685,16.77
Medium_See_goal,VPG,686,17.62
Medium_See_goal,VPG,687,18.47
Medium_See_goal,VPG,688,17.31
Medium_See_goal,VPG,689,11.8
Medium_See_goal,VPG,690,16.43
Medium_See_goal,VPG,691,12.47
Medium_See_goal,VPG,692,15.72
Medium_See_goal,VPG,693,17.52
Medium_See_goal,VPG,694,14.24
Medium_See_goal,VPG,695,16.02
Medium_See_goal,VPG,696,15.07
Medium_See_goal,VPG,697,16.17
Medium_See_goal,VPG,698,17.02
Medium_See_goal,VPG,699,13.62
Medium_See_goal,VPG,700,14.5
Medium_See_goal,VPG,701,10.35
Medium_See_goal,VPG,702,15.36
Medium_See_goal,VPG,703,14.82
Medium_See_goal,VPG,704,13.29
Medium_See_goal,VPG,705,15.1
Medium_See_goal,VPG,706,9.94
Medium_See_goal,VPG,707,13.35
Medium_See_goal,VPG,708,13.01
Medium_See_goal,VPG,709,12.8
Medium_See_goal,VPG,710,12.56
Medium_See_goal,VPG,711,11.49
Medium_See_goal,VPG,712,12.73
Medium_See_goal,VPG,713,11.08
Medium_See_goal,VPG,714,11.73
Medium_See_goal,VPG,715,12.05
Medium_See_goal,VPG,716,12.79
Medium_See_goal,VPG,717,11.14
Medium_See_goal,VPG,718,10.99
Medium_See_goal,VPG,719,11.06
Medium_See_goal,VPG,720,11.13
Medium_See_goal,VPG,721,12.31
Medium_See_goal,VPG,722,11.53
Medium_See_goal,VPG,723,12.25
Medium_See_goal,VPG,724,11.59
Medium_See_goal,VPG,725,10.77
Medium_See_goal,VPG,726,11.76
Medium_See_goal,VPG,727,11.46
Medium_See_goal,VPG,728,10.69
Medium_See_goal,VPG,729,11.04
Medium_See_goal,VPG,730,10.63
Medium_See_goal,VPG,731,11.26
Medium_See_goal,VPG,732,11.75
Medium_See_goal,VPG,733,10.15
Medium_See_goal,VPG,734,11.94
Medium_See_goal,VPG,735,10.18
Medium_See_goal,VPG,736,10.56
Medium_See_goal,VPG,737,11.31
Medium_See_goal,VPG,738,12.15
Medium_See_goal,VPG,739,11.77
Medium_See_goal,VPG,740,11.55
Medium_See_goal,VPG,741,11.36
Medium_See_goal,VPG,742,11.17
Medium_See_goal,VPG,743,10.82
Medium_See_goal,VPG,744,10.82
Medium_See_goal,VPG,745,9.98
Medium_See_goal,VPG,746,11.81
Medium_See_goal,VPG,747,11.32
Medium_See_goal,VPG,748,11.55
Medium_See_goal,VPG,749,10.69
Medium_See_goal,VPG,750,12.24
Medium_See_goal,VPG,751,11.18
Medium_See_goal,VPG,752,10.9
Medium_See_goal,VPG,753,10.47
Medium_See_goal,VPG,754,10.71
Medium_See_goal,VPG,755,11.99
Medium_See_goal,VPG,756,11.52
Medium_See_goal,VPG,757,11.49
Medium_See_goal,VPG,758,10.38
Medium_See_goal,VPG,759,12.02
Medium_See_goal,VPG,760,12.32
Medium_See_goal,VPG,761,14.53
Medium_See_goal,VPG,762,12.3
Medium_See_goal,VPG,763,13.76
Medium_See_goal,VPG,764,12.84
Medium_See_goal,VPG,765,12.22
Medium_See_goal,VPG,766,11.92
Medium_See_goal,VPG,767,12.23
Medium_See_goal,VPG,768,11.0
Medium_See_goal,VPG,769,11.65
Medium_See_goal,VPG,770,12.5
Medium_See_goal,VPG,771,10.85
Medium_See_goal,VPG,772,11.24
Medium_See_goal,VPG,773,12.34
Medium_See_goal,VPG,774,11.0
Medium_See_goal,VPG,775,13.03
Medium_See_goal,VPG,776,12.63
Medium_See_goal,VPG,777,12.65
Medium_See_goal,VPG,778,14.33
Medium_See_goal,VPG,779,13.83
Medium_See_goal,VPG,780,12.04
Medium_See_goal,VPG,781,14.65
Medium_See_goal,VPG,782,11.0
Medium_See_goal,VPG,783,15.13
Medium_See_goal,VPG,784,14.65
Medium_See_goal,VPG,785,20.2
Medium_See_goal,VPG,786,15.59
Medium_See_goal,VPG,787,16.5
Medium_See_goal,VPG,788,18.22
Medium_See_goal,VPG,789,16.34
Medium_See_goal,VPG,790,19.05
Medium_See_goal,VPG,791,16.02
Medium_See_goal,VPG,792,14.75
Medium_See_goal,VPG,793,11.95
Medium_See_goal,VPG,794,15.32
Medium_See_goal,VPG,795,14.48
Medium_See_goal,VPG,796,11.39
Medium_See_goal,VPG,797,14.53
Medium_See_goal,VPG,798,13.46
Medium_See_goal,VPG,799,12.04
Medium_See_goal,VPG,800,13.42
Medium_See_goal,VPG,801,14.54
Medium_See_goal,VPG,802,13.38
Medium_See_goal,VPG,803,13.3
Medium_See_goal,VPG,804,14.12
Medium_See_goal,VPG,805,11.04
Medium_See_goal,VPG,806,13.72
Medium_See_goal,VPG,807,12.63
Medium_See_goal,VPG,808,10.8
Medium_See_goal,VPG,809,9.75
Medium_See_goal,VPG,810,11.31
Medium_See_goal,VPG,811,12.66
Medium_See_goal,VPG,812,10.17
Medium_See_goal,VPG,813,11.33
Medium_See_goal,VPG,814,12.03
Medium_See_goal,VPG,815,13.13
Medium_See_goal,VPG,816,12.33
Medium_See_goal,VPG,817,13.13
Medium_See_goal,VPG,818,12.52
Medium_See_goal,VPG,819,11.46
Medium_See_goal,VPG,820,12.04
Medium_See_goal,VPG,821,11.43
Medium_See_goal,VPG,822,11.88
Medium_See_goal,VPG,823,14.19
Medium_See_goal,VPG,824,11.42
Medium_See_goal,VPG,825,10.48
Medium_See_goal,VPG,826,11.89
Medium_See_goal,VPG,827,10.98
Medium_See_goal,VPG,828,11.24
Medium_See_goal,VPG,829,10.85
Medium_See_goal,VPG,830,11.4
Medium_See_goal,VPG,831,11.44
Medium_See_goal,VPG,832,11.23
Medium_See_goal,VPG,833,12.4
Medium_See_goal,VPG,834,10.63
Medium_See_goal,VPG,835,10.75
Medium_See_goal,VPG,836,10.83
Medium_See_goal,VPG,837,11.35
Medium_See_goal,VPG,838,11.5
Medium_See_goal,VPG,839,11.19
Medium_See_goal,VPG,840,10.67
Medium_See_goal,VPG,841,11.07
Medium_See_goal,VPG,842,10.87
Medium_See_goal,VPG,843,11.93
Medium_See_goal,VPG,844,11.94
Medium_See_goal,VPG,845,12.34
Medium_See_goal,VPG,846,16.2
Medium_See_goal,VPG,847,11.94
Medium_See_goal,VPG,848,11.78
Medium_See_goal,VPG,849,11.26
Medium_See_goal,VPG,850,10.86
Medium_See_goal,VPG,851,12.91
Medium_See_goal,VPG,852,12.61
Medium_See_goal,VPG,853,13.23
Medium_See_goal,VPG,854,13.35
Medium_See_goal,VPG,855,14.59
Medium_See_goal,VPG,856,16.88
Medium_See_goal,VPG,857,13.47
Medium_See_goal,VPG,858,13.68
Medium_See_goal,VPG,859,11.08
Medium_See_goal,VPG,860,11.59
Medium_See_goal,VPG,861,16.79
Medium_See_goal,VPG,862,16.48
Medium_See_goal,VPG,863,15.03
Medium_See_goal,VPG,864,12.35
Medium_See_goal,VPG,865,12.47
Medium_See_goal,VPG,866,14.8
Medium_See_goal,VPG,867,14.24
Medium_See_goal,VPG,868,14.08
Medium_See_goal,VPG,869,12.56
Medium_See_goal,VPG,870,14.95
Medium_See_goal,VPG,871,15.01
Medium_See_goal,VPG,872,11.8
Medium_See_goal,VPG,873,11.69
Medium_See_goal,VPG,874,11.02
Medium_See_goal,VPG,875,15.53
Medium_See_goal,VPG,876,14.0
Medium_See_goal,VPG,877,14.35
Medium_See_goal,VPG,878,11.36
Medium_See_goal,VPG,879,14.32
Medium_See_goal,VPG,880,14.75
Medium_See_goal,VPG,881,13.63
Medium_See_goal,VPG,882,11.98
Medium_See_goal,VPG,883,14.59
Medium_See_goal,VPG,884,11.81
Medium_See_goal,VPG,885,13.95
Medium_See_goal,VPG,886,10.68
Medium_See_goal,VPG,887,12.57
Medium_See_goal,VPG,888,11.73
Medium_See_goal,VPG,889,14.16
Medium_See_goal,VPG,890,12.66
Medium_See_goal,VPG,891,14.04
Medium_See_goal,VPG,892,12.15
Medium_See_goal,VPG,893,10.77
Medium_See_goal,VPG,894,10.88
Medium_See_goal,VPG,895,12.58
Medium_See_goal,VPG,896,14.76
Medium_See_goal,VPG,897,13.38
Medium_See_goal,VPG,898,11.0
Medium_See_goal,VPG,899,10.6
Medium_See_goal,VPG,900,11.5
Medium_See_goal,VPG,901,11.07
Medium_See_goal,VPG,902,11.59
Medium_See_goal,VPG,903,11.27
Medium_See_goal,VPG,904,11.81
Medium_See_goal,VPG,905,10.7
Medium_See_goal,VPG,906,11.1
Medium_See_goal,VPG,907,10.89
Medium_See_goal,VPG,908,10.98
Medium_See_goal,VPG,909,11.94
Medium_See_goal,VPG,910,11.59
Medium_See_goal,VPG,911,11.86
Medium_See_goal,VPG,912,10.26
Medium_See_goal,VPG,913,9.99
Medium_See_goal,VPG,914,11.87
Medium_See_goal,VPG,915,10.64
Medium_See_goal,VPG,916,10.45
Medium_See_goal,VPG,917,11.44
Medium_See_goal,VPG,918,10.34
Medium_See_goal,VPG,919,12.11
Medium_See_goal,VPG,920,11.22
Medium_See_goal,VPG,921,14.87
Medium_See_goal,VPG,922,12.62
Medium_See_goal,VPG,923,12.26
Medium_See_goal,VPG,924,12.72
Medium_See_goal,VPG,925,10.73
Medium_See_goal,VPG,926,15.99
Medium_See_goal,VPG,927,14.03
Medium_See_goal,VPG,928,10.69
Medium_See_goal,VPG,929,13.86
Medium_See_goal,VPG,930,14.81
Medium_See_goal,VPG,931,16.82
Medium_See_goal,VPG,932,14.92
Medium_See_goal,VPG,933,12.4
Medium_See_goal,VPG,934,15.18
Medium_See_goal,VPG,935,14.17
Medium_See_goal,VPG,936,16.88
Medium_See_goal,VPG,937,13.22
Medium_See_goal,VPG,938,13.82
Medium_See_goal,VPG,939,14.39
Medium_See_goal,VPG,940,12.56
Medium_See_goal,VPG,941,11.44
Medium_See_goal,VPG,942,14.28
Medium_See_goal,VPG,943,11.17
Medium_See_goal,VPG,944,17.74
Medium_See_goal,VPG,945,13.7
Medium_See_goal,VPG,946,13.78
Medium_See_goal,VPG,947,12.63
Medium_See_goal,VPG,948,12.06
Medium_See_goal,VPG,949,13.06
Medium_See_goal,VPG,950,10.79
Medium_See_goal,VPG,951,11.94
Medium_See_goal,VPG,952,12.37
Medium_See_goal,VPG,953,11.51
Medium_See_goal,VPG,954,12.54
Medium_See_goal,VPG,955,15.66
Medium_See_goal,VPG,956,12.72
Medium_See_goal,VPG,957,11.59
Medium_See_goal,VPG,958,13.33
Medium_See_goal,VPG,959,10.81
Medium_See_goal,VPG,960,10.43
Medium_See_goal,VPG,961,13.03
Medium_See_goal,VPG,962,10.94
Medium_See_goal,VPG,963,15.62
Medium_See_goal,VPG,964,15.8
Medium_See_goal,VPG,965,12.0
Medium_See_goal,VPG,966,15.39
Medium_See_goal,VPG,967,12.76
Medium_See_goal,VPG,968,15.87
Medium_See_goal,VPG,969,10.99
Medium_See_goal,VPG,970,15.29
Medium_See_goal,VPG,971,14.48
Medium_See_goal,VPG,972,14.81
Medium_See_goal,VPG,973,10.74
Medium_See_goal,VPG,974,10.31
Medium_See_goal,VPG,975,11.37
Medium_See_goal,VPG,976,14.06
Medium_See_goal,VPG,977,11.17
Medium_See_goal,VPG,978,10.77
Medium_See_goal,VPG,979,11.0
Medium_See_goal,VPG,980,14.69
Medium_See_goal,VPG,981,10.91
Medium_See_goal,VPG,982,10.51
Medium_See_goal,VPG,983,10.75
Medium_See_goal,VPG,984,11.05
Medium_See_goal,VPG,985,11.1
Medium_See_goal,VPG,986,11.09
Medium_See_goal,VPG,987,9.92
Medium_See_goal,VPG,988,11.62
Medium_See_goal,VPG,989,10.52
Medium_See_goal,VPG,990,10.88
Medium_See_goal,VPG,991,11.12
Medium_See_goal,VPG,992,14.01
Medium_See_goal,VPG,993,10.49
Medium_See_goal,VPG,994,14.21
Medium_See_goal,VPG,995,10.94
Medium_See_goal,VPG,996,10.64
Medium_See_goal,VPG,997,10.88
Medium_See_goal,VPG,998,11.53
Medium_See_goal,VPG,999,13.91
Medium_See_goal,VPG,1000,11.05
Medium_See_goal,VPG,1001,11.01
Medium_See_goal,VPG,1002,11.09
Medium_See_goal,VPG,1003,10.14
Medium_See_goal,VPG,1004,11.55
Medium_See_goal,VPG,1005,14.26
Medium_See_goal,VPG,1006,11.18
Medium_See_goal,VPG,1007,10.52
Medium_See_goal,VPG,1008,10.71
Medium_See_goal,VPG,1009,13.98
Medium_See_goal,VPG,1010,10.5
Medium_See_goal,VPG,1011,14.08
Medium_See_goal,VPG,1012,14.25
Medium_See_goal,VPG,1013,11.6
Medium_See_goal,VPG,1014,10.34
Medium_See_goal,VPG,1015,10.77
Medium_See_goal,VPG,1016,13.89
Medium_See_goal,VPG,1017,11.28
Medium_See_goal,VPG,1018,11.8
Medium_See_goal,VPG,1019,10.82
Medium_See_goal,VPG,1020,11.33
Medium_See_goal,VPG,1021,10.64
Medium_See_goal,VPG,1022,11.34
Medium_See_goal,VPG,1023,11.3
Medium_See_goal,VPG,1024,11.83
Medium_See_goal,VPG,1025,12.03
Medium_See_goal,VPG,1026,10.69
Medium_See_goal,VPG,1027,11.25
Medium_See_goal,VPG,1028,14.43
Medium_See_goal,VPG,1029,11.79
Medium_See_goal,VPG,1030,11.47
Medium_See_goal,VPG,1031,10.16
Medium_See_goal,VPG,1032,12.19
Medium_See_goal,VPG,1033,10.96
Medium_See_goal,VPG,1034,12.72
Medium_See_goal,VPG,1035,10.94
Medium_See_goal,VPG,1036,11.65
Medium_See_goal,VPG,1037,10.85
Medium_See_goal,VPG,1038,10.84
Medium_See_goal,VPG,1039,10.46
Medium_See_goal,VPG,1040,10.66
